monthID,dayID,yearID,brent_spot_usd_per_gal,product_name,price_usd_per_rin
1,21,2014,2.599285714,Ethanol RIN,0.003125
1,21,2014,2.599285714,Ethanol RIN,0.00315
1,22,2014,2.611666667,Ethanol RIN,0.003188
1,23,2014,2.611666667,Ethanol RIN,0.00335
1,24,2014,2.598571429,Ethanol RIN,0.0034
1,27,2014,2.588571429,Ethanol RIN,0.003375
1,28,2014,2.597619048,Ethanol RIN,0.003463
1,29,2014,2.591190476,Ethanol RIN,0.003475
1,30,2014,2.603809524,Ethanol RIN,0.003725
1,31,2014,2.575238095,Ethanol RIN,0.00435
2,3,2014,2.536904762,Ethanol RIN,0.004175
2,4,2014,2.548571429,Ethanol RIN,0.004375
2,5,2014,2.543095238,Ethanol RIN,0.00495
2,6,2014,2.575,Ethanol RIN,0.005175
2,7,2014,2.621904762,Ethanol RIN,0.00525
2,10,2014,2.623333333,Ethanol RIN,0.005325
2,11,2014,2.600238095,Ethanol RIN,0.0057
2,12,2014,2.586190476,Ethanol RIN,0.0054
2,13,2014,2.594761905,Ethanol RIN,0.0055
2,14,2014,2.586428571,Ethanol RIN,0.005525
2,18,2014,2.622380952,Ethanol RIN,0.0055
2,19,2014,2.627857143,Ethanol RIN,0.0055
2,20,2014,2.605238095,Ethanol RIN,0.00545
2,21,2014,2.595952381,Ethanol RIN,0.0055
2,24,2014,2.613333333,Ethanol RIN,0.005475
2,25,2014,2.599761905,Ethanol RIN,0.0055
2,26,2014,2.60452381,Ethanol RIN,0.0051
2,27,2014,2.584285714,Ethanol RIN,0.0046
2,28,2014,2.594761905,Ethanol RIN,0.0043
3,3,2014,2.649047619,Ethanol RIN,0.00485
3,4,2014,2.599285714,Ethanol RIN,0.005
3,5,2014,2.575,Ethanol RIN,0.00535
3,6,2014,2.571190476,Ethanol RIN,0.00555
3,7,2014,2.598571429,Ethanol RIN,0.005325
3,10,2014,2.577857143,Ethanol RIN,0.005225
3,11,2014,2.579761905,Ethanol RIN,0.005025
3,12,2014,2.568571429,Ethanol RIN,0.005025
3,13,2014,2.559047619,Ethanol RIN,0.004975
3,14,2014,2.573333333,Ethanol RIN,0.004675
3,17,2014,2.547380952,Ethanol RIN,0.004575
3,18,2014,2.542619048,Ethanol RIN,0.00455
3,19,2014,2.522619048,Ethanol RIN,0.0048
3,20,2014,2.517380952,Ethanol RIN,0.005
3,21,2014,2.552380952,Ethanol RIN,0.005025
3,24,2014,2.537857143,Ethanol RIN,0.00515
3,25,2014,2.547857143,Ethanol RIN,0.005125
3,26,2014,2.521428571,Ethanol RIN,0.0051
3,27,2014,2.537619048,Ethanol RIN,0.00505
3,28,2014,2.539047619,Ethanol RIN,0.004925
3,31,2014,2.522619048,Ethanol RIN,0.00505
4,1,2014,2.516666667,Ethanol RIN,0.00505
4,2,2014,2.461190476,Ethanol RIN,0.005
4,3,2014,2.497142857,Ethanol RIN,0.00475
4,4,2014,2.533571429,Ethanol RIN,0.00475
4,7,2014,2.497380952,Ethanol RIN,0.0048
4,8,2014,2.519761905,Ethanol RIN,0.004775
4,9,2014,2.556904762,Ethanol RIN,0.004775
4,10,2014,2.55,Ethanol RIN,0.00465
4,11,2014,2.555714286,Ethanol RIN,0.0044
4,14,2014,2.563809524,Ethanol RIN,0.0042
4,15,2014,2.597619048,Ethanol RIN,0.0042
4,16,2014,2.612142857,Ethanol RIN,0.004225
4,17,2014,2.614047619,Ethanol RIN,0.004225
4,21,2014,2.611666667,Ethanol RIN,0.0042
4,22,2014,2.584285714,Ethanol RIN,0.0042
4,23,2014,2.582857143,Ethanol RIN,0.00425
4,24,2014,2.614047619,Ethanol RIN,0.00415
4,25,2014,2.607857143,Ethanol RIN,0.004075
4,28,2014,2.598095238,Ethanol RIN,0.003888
4,29,2014,2.616428571,Ethanol RIN,0.003825
4,30,2014,2.586428571,Ethanol RIN,0.003875
5,1,2014,2.586428571,Ethanol RIN,0.004025
5,2,2014,2.606666667,Ethanol RIN,0.00405
5,5,2014,2.606666667,Ethanol RIN,0.004138
5,6,2014,2.578571429,Ethanol RIN,0.004175
5,7,2014,2.57547619,Ethanol RIN,0.00415
5,8,2014,2.575952381,Ethanol RIN,0.00415
5,9,2014,2.577619048,Ethanol RIN,0.00425
5,12,2014,2.580238095,Ethanol RIN,0.00445
5,13,2014,2.59,Ethanol RIN,0.004538
5,14,2014,2.615952381,Ethanol RIN,0.004575
5,15,2014,2.612857143,Ethanol RIN,0.004625
5,16,2014,2.64047619,Ethanol RIN,0.004763
5,19,2014,2.639047619,Ethanol RIN,0.004875
5,20,2014,2.627380952,Ethanol RIN,0.00475
5,21,2014,2.65047619,Ethanol RIN,0.00465
5,22,2014,2.640238095,Ethanol RIN,0.004625
5,23,2014,2.623571429,Ethanol RIN,0.00465
5,27,2014,2.61452381,Ethanol RIN,0.004675
5,28,2014,2.597380952,Ethanol RIN,0.0047
5,29,2014,2.618571429,Ethanol RIN,0.004575
5,30,2014,2.600238095,Ethanol RIN,0.00455
6,2,2014,2.603333333,Ethanol RIN,0.004538
6,3,2014,2.592142857,Ethanol RIN,0.0045
6,4,2014,2.596904762,Ethanol RIN,0.00435
6,5,2014,2.581666667,Ethanol RIN,0.00435
6,6,2014,2.600238095,Ethanol RIN,0.00435
6,9,2014,2.632142857,Ethanol RIN,0.00445
6,10,2014,2.59952381,Ethanol RIN,0.004648
6,11,2014,2.615,Ethanol RIN,0.004575
6,12,2014,2.670952381,Ethanol RIN,0.004525
6,13,2014,2.694047619,Ethanol RIN,0.004488
6,16,2014,2.70047619,Ethanol RIN,0.0046
6,17,2014,2.714761905,Ethanol RIN,0.0046
6,18,2014,2.720238095,Ethanol RIN,0.0048
6,19,2014,2.742619048,Ethanol RIN,0.0053
6,20,2014,2.727380952,Ethanol RIN,0.006075
6,23,2014,2.705238095,Ethanol RIN,0.005725
6,24,2014,2.708095238,Ethanol RIN,0.00555
6,25,2014,2.686666667,Ethanol RIN,0.00525
6,26,2014,2.681190476,Ethanol RIN,0.005375
6,27,2014,2.681428571,Ethanol RIN,0.0055
6,30,2014,2.643571429,Ethanol RIN,0.00545
7,1,2014,2.639047619,Ethanol RIN,0.00525
7,2,2014,2.623333333,Ethanol RIN,0.00515
7,3,2014,2.594761905,Ethanol RIN,0.005175
7,7,2014,2.588095238,Ethanol RIN,0.0053
7,8,2014,2.563095238,Ethanol RIN,0.0052
7,9,2014,2.543809524,Ethanol RIN,0.00505
7,10,2014,2.528571429,Ethanol RIN,0.004775
7,11,2014,2.518333333,Ethanol RIN,0.004825
7,14,2014,2.493571429,Ethanol RIN,0.0049
7,15,2014,2.493571429,Ethanol RIN,0.004825
7,16,2014,2.509761905,Ethanol RIN,0.00485
7,17,2014,2.524761905,Ethanol RIN,0.00515
7,18,2014,2.52452381,Ethanol RIN,0.00515
7,21,2014,2.516904762,Ethanol RIN,0.00515
7,22,2014,2.535238095,Ethanol RIN,0.005175
7,23,2014,2.544047619,Ethanol RIN,0.005175
7,24,2014,2.518571429,Ethanol RIN,0.0051
7,25,2014,2.545,Ethanol RIN,0.00525
7,28,2014,2.54047619,Ethanol RIN,0.005225
7,29,2014,2.547142857,Ethanol RIN,0.005325
7,30,2014,2.535,Ethanol RIN,0.0053
7,31,2014,2.498571429,Ethanol RIN,0.005225
8,1,2014,2.463095238,Ethanol RIN,0.0052
8,4,2014,2.467380952,Ethanol RIN,0.00525
8,5,2014,2.448095238,Ethanol RIN,0.00535
8,6,2014,2.480238095,Ethanol RIN,0.00535
8,7,2014,2.476666667,Ethanol RIN,0.005375
8,8,2014,2.460952381,Ethanol RIN,0.0053
8,11,2014,2.463571429,Ethanol RIN,0.00525
8,12,2014,2.420952381,Ethanol RIN,0.0052
8,13,2014,2.435,Ethanol RIN,0.005125
8,14,2014,2.408333333,Ethanol RIN,0.004975
8,15,2014,2.407857143,Ethanol RIN,0.004975
8,18,2014,2.365952381,Ethanol RIN,0.005038
8,19,2014,2.374761905,Ethanol RIN,0.004975
8,20,2014,2.379047619,Ethanol RIN,0.004975
8,21,2014,2.387619048,Ethanol RIN,0.004975
8,22,2014,2.383095238,Ethanol RIN,0.00495
8,25,2014,2.392619048,Ethanol RIN,0.004975
8,26,2014,2.392857143,Ethanol RIN,0.004963
8,27,2014,2.39047619,Ethanol RIN,0.004938
8,28,2014,2.397857143,Ethanol RIN,0.004938
8,29,2014,2.407619048,Ethanol RIN,0.004925
9,2,2014,2.385952381,Ethanol RIN,0.004938
9,3,2014,2.401904762,Ethanol RIN,0.00495
9,4,2014,2.409761905,Ethanol RIN,0.00495
9,5,2014,2.369285714,Ethanol RIN,0.004925
9,8,2014,2.369761905,Ethanol RIN,0.0049
9,9,2014,2.335238095,Ethanol RIN,0.004813
9,10,2014,2.291904762,Ethanol RIN,0.004688
9,11,2014,2.295714286,Ethanol RIN,0.004688
9,12,2014,2.293095238,Ethanol RIN,0.004513
9,15,2014,2.295952381,Ethanol RIN,0.004463
9,16,2014,2.318809524,Ethanol RIN,0.00455
9,17,2014,2.326190476,Ethanol RIN,0.00455
9,18,2014,2.305238095,Ethanol RIN,0.004525
9,19,2014,2.303571429,Ethanol RIN,0.004563
9,22,2014,2.270714286,Ethanol RIN,0.004625
9,23,2014,2.258809524,Ethanol RIN,0.004675
9,24,2014,2.250714286,Ethanol RIN,0.004663
9,25,2014,2.266666667,Ethanol RIN,0.00465
9,26,2014,2.263809524,Ethanol RIN,0.004663
9,29,2014,2.278571429,Ethanol RIN,0.004638
9,30,2014,2.254047619,Ethanol RIN,0.004638
10,1,2014,2.251666667,Ethanol RIN,0.004625
10,2,2014,2.173571429,Ethanol RIN,0.004575
10,3,2014,2.161904762,Ethanol RIN,0.004588
10,6,2014,2.158333333,Ethanol RIN,0.00465
10,7,2014,2.164285714,Ethanol RIN,0.004688
10,8,2014,2.148809524,Ethanol RIN,0.004725
10,9,2014,2.154047619,Ethanol RIN,0.004775
10,10,2014,2.110952381,Ethanol RIN,0.004788
10,13,2014,2.090952381,Ethanol RIN,0.004838
10,14,2014,2.056190476,Ethanol RIN,0.004838
10,15,2014,2.00047619,Ethanol RIN,0.004813
10,16,2014,2.00047619,Ethanol RIN,0.004775
10,17,2014,2.030238095,Ethanol RIN,0.004738
10,20,2014,2.01,Ethanol RIN,0.004713
10,21,2014,2.027857143,Ethanol RIN,0.004688
10,22,2014,2.056666667,Ethanol RIN,0.00465
10,23,2014,2.046190476,Ethanol RIN,0.004575
10,24,2014,2.047619048,Ethanol RIN,0.00455
10,27,2014,2.039047619,Ethanol RIN,0.004575
10,28,2014,2.037380952,Ethanol RIN,0.004625
10,29,2014,2.069285714,Ethanol RIN,0.004625
10,30,2014,2.035714286,Ethanol RIN,0.004638
10,31,2014,2.004047619,Ethanol RIN,0.004638
11,3,2014,2.021428571,Ethanol RIN,0.004613
11,4,2014,1.955238095,Ethanol RIN,0.004525
11,5,2014,1.973333333,Ethanol RIN,0.004475
11,6,2014,1.954285714,Ethanol RIN,0.00455
11,7,2014,1.980952381,Ethanol RIN,0.004613
11,10,2014,1.973809524,Ethanol RIN,0.0047
11,11,2014,1.927142857,Ethanol RIN,0.004713
11,12,2014,1.914761905,Ethanol RIN,0.004738
11,13,2014,1.850952381,Ethanol RIN,0.004775
11,14,2014,1.84547619,Ethanol RIN,0.004988
11,17,2014,1.83,Ethanol RIN,0.005188
11,18,2014,1.838809524,Ethanol RIN,0.0057
11,19,2014,1.838333333,Ethanol RIN,0.00575
11,20,2014,1.847857143,Ethanol RIN,0.00575
11,21,2014,1.885714286,Ethanol RIN,0.0051
11,24,2014,1.895714286,Ethanol RIN,0.005188
11,25,2014,1.848095238,Ethanol RIN,0.00545
11,26,2014,1.842619048,Ethanol RIN,0.0056
12,1,2014,1.687380952,Ethanol RIN,0.005675
12,2,2014,1.693571429,Ethanol RIN,0.00605
12,3,2014,1.669761905,Ethanol RIN,0.006
12,4,2014,1.63047619,Ethanol RIN,0.005938
12,5,2014,1.619047619,Ethanol RIN,0.005838
12,8,2014,1.562857143,Ethanol RIN,0.00575
12,9,2014,1.574047619,Ethanol RIN,0.005825
12,10,2014,1.507619048,Ethanol RIN,0.006125
12,11,2014,1.51547619,Ethanol RIN,0.006075
12,12,2014,1.468333333,Ethanol RIN,0.006075
12,15,2014,1.45452381,Ethanol RIN,0.006125
12,16,2014,1.434761905,Ethanol RIN,0.0063
12,17,2014,1.424761905,Ethanol RIN,0.006525
12,18,2014,1.400238095,Ethanol RIN,0.006575
12,19,2014,1.401666667,Ethanol RIN,0.006675
12,22,2014,1.388333333,Ethanol RIN,0.006825
12,23,2014,1.406428571,Ethanol RIN,0.0071
12,24,2014,1.396904762,Ethanol RIN,0.00715
12,26,2014,1.398095238,Ethanol RIN,0.00715
12,29,2014,1.377619048,Ethanol RIN,0.0072
12,30,2014,1.323809524,Ethanol RIN,0.007275
12,31,2014,1.315952381,Ethanol RIN,0.007538
1,2,2015,1.318571429,Ethanol RIN,0.0077
1,5,2015,1.216190476,Ethanol RIN,0.00805
1,6,2015,1.193333333,Ethanol RIN,0.00875
1,7,2015,1.168095238,Ethanol RIN,0.0083
1,8,2015,1.176904762,Ethanol RIN,0.0076
1,9,2015,1.134285714,Ethanol RIN,0.00755
1,12,2015,1.116666667,Ethanol RIN,0.007325
1,13,2015,1.07452381,Ethanol RIN,0.00705
1,14,2015,1.090952381,Ethanol RIN,0.006675
1,15,2015,1.134761905,Ethanol RIN,0.006625
1,16,2015,1.128095238,Ethanol RIN,0.00625
1,20,2015,1.106904762,Ethanol RIN,0.0063
1,21,2015,1.107142857,Ethanol RIN,0.00655
1,22,2015,1.097380952,Ethanol RIN,0.006875
1,23,2015,1.111666667,Ethanol RIN,0.00715
1,26,2015,1.096904762,Ethanol RIN,0.00725
1,27,2015,1.108333333,Ethanol RIN,0.0071
1,28,2015,1.120714286,Ethanol RIN,0.0067
1,29,2015,1.109761905,Ethanol RIN,0.00685
1,30,2015,1.131428571,Ethanol RIN,0.007225
2,2,2015,1.231904762,Ethanol RIN,0.00705
2,3,2015,1.29547619,Ethanol RIN,0.00715
2,4,2015,1.311190476,Ethanol RIN,0.006975
2,5,2015,1.332857143,Ethanol RIN,0.007125
2,6,2015,1.33047619,Ethanol RIN,0.00725
2,9,2015,1.357142857,Ethanol RIN,0.007275
2,10,2015,1.328333333,Ethanol RIN,0.00725
2,11,2015,1.273333333,Ethanol RIN,0.0071
2,12,2015,1.338809524,Ethanol RIN,0.007075
2,13,2015,1.436428571,Ethanol RIN,0.007175
2,17,2015,1.447142857,Ethanol RIN,0.007175
2,18,2015,1.445714286,Ethanol RIN,0.007138
2,19,2015,1.39952381,Ethanol RIN,0.00715
2,20,2015,1.452142857,Ethanol RIN,0.007175
2,23,2015,1.423333333,Ethanol RIN,0.007225
2,24,2015,1.436428571,Ethanol RIN,0.0072
2,25,2015,1.423095238,Ethanol RIN,0.007225
2,26,2015,1.461666667,Ethanol RIN,0.007138
2,27,2015,1.473571429,Ethanol RIN,0.007
3,2,2015,1.446428571,Ethanol RIN,0.00705
3,3,2015,1.456666667,Ethanol RIN,0.0071
3,4,2015,1.409047619,Ethanol RIN,0.0071
3,5,2015,1.436428571,Ethanol RIN,0.0071
3,6,2015,1.408333333,Ethanol RIN,0.007
3,9,2015,1.396904762,Ethanol RIN,0.006925
3,10,2015,1.332142857,Ethanol RIN,0.006975
3,11,2015,1.344285714,Ethanol RIN,0.006975
3,12,2015,1.349047619,Ethanol RIN,0.0068
3,13,2015,1.304761905,Ethanol RIN,0.006675
3,16,2015,1.238095238,Ethanol RIN,0.00665
3,17,2015,1.242142857,Ethanol RIN,0.006525
3,18,2015,1.252142857,Ethanol RIN,0.00655
3,19,2015,1.260952381,Ethanol RIN,0.00655
3,20,2015,1.282857143,Ethanol RIN,0.006663
3,23,2015,1.281428571,Ethanol RIN,0.0067
3,24,2015,1.276428571,Ethanol RIN,0.00675
3,25,2015,1.29,Ethanol RIN,0.006875
3,26,2015,1.357619048,Ethanol RIN,0.007063
3,27,2015,1.343809524,Ethanol RIN,0.006875
3,30,2015,1.28547619,Ethanol RIN,0.006925
3,31,2015,1.278333333,Ethanol RIN,0.006863
4,1,2015,1.326904762,Ethanol RIN,0.006838
4,2,2015,1.326904762,Ethanol RIN,0.006825
4,6,2015,1.326904762,Ethanol RIN,0.006813
4,7,2015,1.370238095,Ethanol RIN,0.006825
4,8,2015,1.343333333,Ethanol RIN,0.006825
4,9,2015,1.334285714,Ethanol RIN,0.00685
4,10,2015,1.352857143,Ethanol RIN,0.006863
4,13,2015,1.36047619,Ethanol RIN,0.006988
4,14,2015,1.373571429,Ethanol RIN,0.00725
4,15,2015,1.412380952,Ethanol RIN,0.00715
4,16,2015,1.431666667,Ethanol RIN,0.007163
4,17,2015,1.459761905,Ethanol RIN,0.007125
4,20,2015,1.457142857,Ethanol RIN,0.007075
4,21,2015,1.431428571,Ethanol RIN,0.007063
4,22,2015,1.431428571,Ethanol RIN,0.007075
4,23,2015,1.491904762,Ethanol RIN,0.007125
4,24,2015,1.499047619,Ethanol RIN,0.00715
4,27,2015,1.496666667,Ethanol RIN,0.007213
4,28,2015,1.490714286,Ethanol RIN,0.007238
4,29,2015,1.523095238,Ethanol RIN,0.00725
4,30,2015,1.521428571,Ethanol RIN,0.007325
5,1,2015,1.526904762,Ethanol RIN,0.0074
5,4,2015,1.538571429,Ethanol RIN,0.007475
5,5,2015,1.558095238,Ethanol RIN,0.007488
5,6,2015,1.576666667,Ethanol RIN,0.007463
5,7,2015,1.545952381,Ethanol RIN,0.007325
5,8,2015,1.51952381,Ethanol RIN,0.007363
5,11,2015,1.495714286,Ethanol RIN,0.007313
5,12,2015,1.549761905,Ethanol RIN,0.00725
5,13,2015,1.579285714,Ethanol RIN,0.007213
5,14,2015,1.561428571,Ethanol RIN,0.0073
5,15,2015,1.540238095,Ethanol RIN,0.0074
5,18,2015,1.551190476,Ethanol RIN,0.007313
5,19,2015,1.511428571,Ethanol RIN,0.007275
5,20,2015,1.512380952,Ethanol RIN,0.007075
5,21,2015,1.54047619,Ethanol RIN,0.006825
5,22,2015,1.54047619,Ethanol RIN,0.0069
5,26,2015,1.467857143,Ethanol RIN,0.006875
5,27,2015,1.460714286,Ethanol RIN,0.006575
5,28,2015,1.431428571,Ethanol RIN,0.005875
5,29,2015,1.503809524,Ethanol RIN,0.005225
6,1,2015,1.496904762,Ethanol RIN,0.004625
6,2,2015,1.503333333,Ethanol RIN,0.00405
6,3,2015,1.494761905,Ethanol RIN,0.003825
6,4,2015,1.436666667,Ethanol RIN,0.003963
6,5,2015,1.437142857,Ethanol RIN,0.003775
6,8,2015,1.460238095,Ethanol RIN,0.00375
6,9,2015,1.50547619,Ethanol RIN,0.00395
6,10,2015,1.54,Ethanol RIN,0.004125
6,11,2015,1.518095238,Ethanol RIN,0.004413
6,12,2015,1.50452381,Ethanol RIN,0.004475
6,15,2015,1.452142857,Ethanol RIN,0.0045
6,16,2015,1.446428571,Ethanol RIN,0.004588
6,17,2015,1.446428571,Ethanol RIN,0.00485
6,18,2015,1.461190476,Ethanol RIN,0.004675
6,19,2015,1.41452381,Ethanol RIN,0.00445
6,22,2015,1.441428571,Ethanol RIN,0.004513
6,23,2015,1.468333333,Ethanol RIN,0.004588
6,24,2015,1.467380952,Ethanol RIN,0.0047
6,25,2015,1.434285714,Ethanol RIN,0.0046
6,26,2015,1.431904762,Ethanol RIN,0.0047
6,29,2015,1.40547619,Ethanol RIN,0.004688
6,30,2015,1.435952381,Ethanol RIN,0.0046
7,1,2015,1.467857143,Ethanol RIN,0.00445
7,2,2015,1.469761905,Ethanol RIN,0.00445
7,6,2015,1.361666667,Ethanol RIN,0.004475
7,7,2015,1.302857143,Ethanol RIN,0.004513
7,8,2015,1.326190476,Ethanol RIN,0.004575
7,9,2015,1.376904762,Ethanol RIN,0.004588
7,10,2015,1.374285714,Ethanol RIN,0.004575
7,13,2015,1.372142857,Ethanol RIN,0.004625
7,14,2015,1.361904762,Ethanol RIN,0.0046
7,15,2015,1.365238095,Ethanol RIN,0.004575
7,16,2015,1.36452381,Ethanol RIN,0.00455
7,17,2015,1.342380952,Ethanol RIN,0.004475
7,20,2015,1.343333333,Ethanol RIN,0.004413
7,21,2015,1.331904762,Ethanol RIN,0.004325
7,22,2015,1.341904762,Ethanol RIN,0.004325
7,23,2015,1.327619048,Ethanol RIN,0.004213
7,24,2015,1.292619048,Ethanol RIN,0.00415
7,27,2015,1.287380952,Ethanol RIN,0.004025
7,28,2015,1.292857143,Ethanol RIN,0.003925
7,29,2015,1.303095238,Ethanol RIN,0.004
7,30,2015,1.292619048,Ethanol RIN,0.00395
7,31,2015,1.268809524,Ethanol RIN,0.0039
8,3,2015,1.178333333,Ethanol RIN,0.003813
8,4,2015,1.168571429,Ethanol RIN,0.00415
8,5,2015,1.167619048,Ethanol RIN,0.004138
8,6,2015,1.138095238,Ethanol RIN,0.00405
8,7,2015,1.131904762,Ethanol RIN,0.003925
8,10,2015,1.15,Ethanol RIN,0.00395
8,11,2015,1.126904762,Ethanol RIN,0.0039
8,12,2015,1.149761905,Ethanol RIN,0.0039
8,13,2015,1.143095238,Ethanol RIN,0.003875
8,14,2015,1.137857143,Ethanol RIN,0.003913
8,17,2015,1.137380952,Ethanol RIN,0.0039
8,18,2015,1.119047619,Ethanol RIN,0.003938
8,19,2015,1.089285714,Ethanol RIN,0.003925
8,20,2015,1.086428571,Ethanol RIN,0.003913
8,21,2015,1.043809524,Ethanol RIN,0.00385
8,24,2015,0.990238095,Ethanol RIN,0.00375
8,25,2015,0.996666667,Ethanol RIN,0.003738
8,26,2015,0.994285714,Ethanol RIN,0.003688
8,27,2015,1.058571429,Ethanol RIN,0.0037
8,28,2015,1.142142857,Ethanol RIN,0.0038
9,1,2015,1.161904762,Ethanol RIN,0.0038
9,2,2015,1.135,Ethanol RIN,0.003625
9,3,2015,1.200238095,Ethanol RIN,0.003575
9,4,2015,1.156904762,Ethanol RIN,0.003488
9,8,2015,1.163809524,Ethanol RIN,0.003425
9,9,2015,1.143809524,Ethanol RIN,0.003338
9,10,2015,1.137380952,Ethanol RIN,0.003113
9,11,2015,1.115952381,Ethanol RIN,0.002925
9,14,2015,1.092142857,Ethanol RIN,0.002875
9,15,2015,1.093095238,Ethanol RIN,0.0029
9,16,2015,1.175,Ethanol RIN,0.0031
9,17,2015,1.149285714,Ethanol RIN,0.0032
9,18,2015,1.125714286,Ethanol RIN,0.003225
9,21,2015,1.134285714,Ethanol RIN,0.003263
9,22,2015,1.111666667,Ethanol RIN,0.00335
9,23,2015,1.142857143,Ethanol RIN,0.003413
9,24,2015,1.12047619,Ethanol RIN,0.003488
9,25,2015,1.125714286,Ethanol RIN,0.003563
9,28,2015,1.096190476,Ethanol RIN,0.00355
9,29,2015,1.132857143,Ethanol RIN,0.003538
9,30,2015,1.125952381,Ethanol RIN,0.0035
10,1,2015,1.13047619,Ethanol RIN,0.003463
10,2,2015,1.108333333,Ethanol RIN,0.00345
10,5,2015,1.177380952,Ethanol RIN,0.0034
10,6,2015,1.222380952,Ethanol RIN,0.003325
10,7,2015,1.23,Ethanol RIN,0.00335
10,8,2015,1.241190476,Ethanol RIN,0.0034
10,9,2015,1.24,Ethanol RIN,0.003475
10,12,2015,1.213095238,Ethanol RIN,0.003525
10,13,2015,1.165238095,Ethanol RIN,0.003563
10,14,2015,1.148809524,Ethanol RIN,0.00355
10,15,2015,1.139761905,Ethanol RIN,0.003588
10,16,2015,1.165714286,Ethanol RIN,0.0036
10,19,2015,1.131190476,Ethanol RIN,0.003725
10,20,2015,1.117380952,Ethanol RIN,0.003925
10,21,2015,1.112380952,Ethanol RIN,0.00405
10,22,2015,1.109285714,Ethanol RIN,0.00415
10,23,2015,1.102380952,Ethanol RIN,0.004175
10,26,2015,1.108809524,Ethanol RIN,0.00405
10,27,2015,1.084285714,Ethanol RIN,0.003975
10,28,2015,1.133333333,Ethanol RIN,0.00395
10,29,2015,1.143809524,Ethanol RIN,0.004
10,30,2015,1.142857143,Ethanol RIN,0.003963
11,2,2015,1.140714286,Ethanol RIN,0.004
11,3,2015,1.142857143,Ethanol RIN,0.004075
11,4,2015,1.118095238,Ethanol RIN,0.004075
11,5,2015,1.123571429,Ethanol RIN,0.004113
11,6,2015,1.097380952,Ethanol RIN,0.004125
11,9,2015,1.08047619,Ethanol RIN,0.004175
11,10,2015,1.105714286,Ethanol RIN,0.004175
11,11,2015,1.070952381,Ethanol RIN,0.004188
11,12,2015,1.070952381,Ethanol RIN,0.004175
11,13,2015,0.99952381,Ethanol RIN,0.004188
11,16,2015,0.959047619,Ethanol RIN,0.00425
11,17,2015,0.982857143,Ethanol RIN,0.00435
11,18,2015,0.986904762,Ethanol RIN,0.004375
11,19,2015,1.005238095,Ethanol RIN,0.00435
11,20,2015,1.011666667,Ethanol RIN,0.00435
11,23,2015,1.04047619,Ethanol RIN,0.004338
11,24,2015,1.056666667,Ethanol RIN,0.004188
11,25,2015,1.037142857,Ethanol RIN,0.004125
11,30,2015,1.041190476,Ethanol RIN,0.005125
12,1,2015,1.023095238,Ethanol RIN,0.00805
12,2,2015,0.998095238,Ethanol RIN,0.008025
12,3,2015,1,Ethanol RIN,0.0077
12,4,2015,0.986666667,Ethanol RIN,0.007175
12,7,2015,0.945,Ethanol RIN,0.00725
12,8,2015,0.939047619,Ethanol RIN,0.00705
12,9,2015,0.92952381,Ethanol RIN,0.00655
12,10,2015,0.920238095,Ethanol RIN,0.006825
12,11,2015,0.880714286,Ethanol RIN,0.007
12,14,2015,0.869285714,Ethanol RIN,0.00735
12,15,2015,0.896666667,Ethanol RIN,0.007375
12,16,2015,0.88,Ethanol RIN,0.0068
12,17,2015,0.864047619,Ethanol RIN,0.006575
12,18,2015,0.875238095,Ethanol RIN,0.0068
12,21,2015,0.841428571,Ethanol RIN,0.006988
12,22,2015,0.83952381,Ethanol RIN,0.007075
12,23,2015,0.852142857,Ethanol RIN,0.007175
12,24,2015,0.886190476,Ethanol RIN,0.007
12,28,2015,0.882857143,Ethanol RIN,0.007
12,29,2015,0.877380952,Ethanol RIN,0.006975
12,30,2015,0.848809524,Ethanol RIN,0.006975
12,31,2015,0.871666667,Ethanol RIN,0.00695
1,4,2016,0.863809524,Ethanol RIN,0.007
1,5,2016,0.846666667,Ethanol RIN,0.007088
1,6,2016,0.806904762,Ethanol RIN,0.007
1,7,2016,0.799285714,Ethanol RIN,0.00695
1,8,2016,0.754047619,Ethanol RIN,0.006875
1,11,2016,0.717619048,Ethanol RIN,0.006838
1,12,2016,0.693809524,Ethanol RIN,0.006775
1,13,2016,0.68047619,Ethanol RIN,0.006763
1,14,2016,0.686666667,Ethanol RIN,0.0067
1,15,2016,0.685714286,Ethanol RIN,0.006638
1,19,2016,0.651428571,Ethanol RIN,0.006575
1,20,2016,0.619285714,Ethanol RIN,0.0065
1,21,2016,0.656904762,Ethanol RIN,0.006438
1,22,2016,0.725238095,Ethanol RIN,0.006338
1,25,2016,0.71,Ethanol RIN,0.006338
1,26,2016,0.736666667,Ethanol RIN,0.006375
1,27,2016,0.757857143,Ethanol RIN,0.006475
1,28,2016,0.785952381,Ethanol RIN,0.00675
1,29,2016,0.789047619,Ethanol RIN,0.006775
2,1,2016,0.772619048,Ethanol RIN,0.006813
2,2,2016,0.737619048,Ethanol RIN,0.006863
2,3,2016,0.770952381,Ethanol RIN,0.007
2,4,2016,0.78,Ethanol RIN,0.007025
2,5,2016,0.770238095,Ethanol RIN,0.0071
2,8,2016,0.753333333,Ethanol RIN,0.007075
2,9,2016,0.717857143,Ethanol RIN,0.007125
2,10,2016,0.705714286,Ethanol RIN,0.007138
2,11,2016,0.686190476,Ethanol RIN,0.007163
2,12,2016,0.757142857,Ethanol RIN,0.007275
