Lane,Kansas,20,101,20101,272.3640,12/23/2016
Leavenworth,Kansas,20,103,20103,13846.4800,12/23/2016
Lincoln,Kansas,20,105,20105,522.4040,12/23/2016
Linn,Kansas,20,107,20107,1475.6960,12/23/2016
Logan,Kansas,20,109,20109,581.1040,12/23/2016
Lyon,Kansas,20,111,20111,7703.9500,12/23/2016
McPherson,Kansas,20,113,20113,5640.6600,12/23/2016
Marion,Kansas,20,115,20115,2184.4700,12/23/2016
Marshall,Kansas,20,117,20117,1784.4300,12/23/2016
Meade,Kansas,20,119,20119,853.9560,12/23/2016
Miami,Kansas,20,121,20121,5599.9300,12/23/2016
Mitchell,Kansas,20,123,20123,1240.5500,12/23/2016
Montgomery,Kansas,20,125,20125,6598.3900,12/23/2016
Morris,Kansas,20,127,20127,1032.3640,12/23/2016
Morton,Kansas,20,129,20129,602.0140,12/23/2016
Nemaha,Kansas,20,131,20131,2219.2300,12/23/2016
Neosho,Kansas,20,133,20133,2966.3800,12/23/2016
Ness,Kansas,20,135,20135,522.4480,12/23/2016
Norton,Kansas,20,137,20137,1097.3920,12/23/2016
Osage,Kansas,20,139,20139,2631.1200,12/23/2016
Osborne,Kansas,20,141,20141,744.4260,12/23/2016
Ottawa,Kansas,20,143,20143,955.5220,12/23/2016
Pawnee,Kansas,20,145,20145,1369.9880,12/23/2016
Phillips,Kansas,20,147,20147,1044.8440,12/23/2016
Pottawatomie,Kansas,20,149,20149,3913.3200,12/23/2016
Pratt,Kansas,20,151,20151,2111.4880,12/23/2016
Rawlins,Kansas,20,153,20153,417.7000,12/23/2016
Reno,Kansas,20,155,20155,13157.6700,12/23/2016
Republic,Kansas,20,157,20157,913.0880,12/23/2016
Rice,Kansas,20,159,20159,1860.6300,12/23/2016
Riley,Kansas,20,161,20161,16360.9100,12/23/2016
Rooks,Kansas,20,163,20163,924.5180,12/23/2016
Rush,Kansas,20,165,20165,495.3500,12/23/2016
Russell,Kansas,20,167,20167,1355.8860,12/23/2016
Saline,Kansas,20,169,20169,12317.0900,12/23/2016
Scott,Kansas,20,171,20171,866.7320,12/23/2016
Sedgwick,Kansas,20,173,20173,101443.0500,12/23/2016
Seward,Kansas,20,175,20175,5923.8200,12/23/2016
Shawnee,Kansas,20,177,20177,36687.6900,12/23/2016
Sheridan,Kansas,20,179,20179,408.8180,12/23/2016
Sherman,Kansas,20,181,20181,1211.0880,12/23/2016
Smith,Kansas,20,183,20183,674.4500,12/23/2016
Stafford,Kansas,20,185,20185,747.0280,12/23/2016
Stanton,Kansas,20,187,20187,330.7400,12/23/2016
Stevens,Kansas,20,189,20189,1071.5260,12/23/2016
Sumner,Kansas,20,191,20191,4059.9700,12/23/2016
Thomas,Kansas,20,193,20193,1713.3760,12/23/2016
Trego,Kansas,20,195,20195,576.8860,12/23/2016
Wabaunsee,Kansas,20,197,20197,1108.2240,12/23/2016
Wallace,Kansas,20,199,20199,243.0120,12/23/2016
Washington,Kansas,20,201,20201,1033.6780,12/23/2016
Wichita,Kansas,20,203,20203,383.1060,12/23/2016
Wilson,Kansas,20,205,20205,1582.4300,12/23/2016
Woodson,Kansas,20,207,20207,531.9080,12/23/2016
Wyandotte,Kansas,20,209,20209,30615.4700,12/23/2016
Adair,Kentucky,21,001,21001,3013.4300,12/23/2016
Allen,Kentucky,21,003,21003,3140.5900,12/23/2016
Anderson,Kentucky,21,005,21005,3748.7600,12/23/2016
Ballard,Kentucky,21,007,21007,1261.8380,12/23/2016
Barren,Kentucky,21,009,21009,7909.7600,12/23/2016
Bath,Kentucky,21,011,21011,1932.4400,12/23/2016
Bell,Kentucky,21,013,21013,5542.3200,12/23/2016
Boone,Kentucky,21,015,21015,26256.7600,12/23/2016
Bourbon,Kentucky,21,017,21017,3525.6600,12/23/2016
Boyd,Kentucky,21,019,21019,10770.7500,12/23/2016
Boyle,Kentucky,21,021,21021,5949.2800,12/23/2016
Bracken,Kentucky,21,023,21023,1304.2940,12/23/2016
Breathitt,Kentucky,21,025,21025,2245.6600,12/23/2016
Breckinridge,Kentucky,21,027,21027,3189.5000,12/23/2016
Bullitt,Kentucky,21,029,21029,13225.6700,12/23/2016
Butler,Kentucky,21,031,21031,2021.3500,12/23/2016
Caldwell,Kentucky,21,033,21033,2564.4300,12/23/2016
Calloway,Kentucky,21,035,21035,7936.0100,12/23/2016
Campbell,Kentucky,21,037,21037,20343.3100,12/23/2016
Carlisle,Kentucky,21,039,21039,745.9640,12/23/2016
Carroll,Kentucky,21,041,21041,2114.5800,12/23/2016
Carter,Kentucky,21,043,21043,4971.6500,12/23/2016
Casey,Kentucky,21,045,21045,2574.6000,12/23/2016
Christian,Kentucky,21,047,21047,13793.3700,12/23/2016
Clark,Kentucky,21,049,21049,6684.8000,12/23/2016
Clay,Kentucky,21,051,21051,3788.5200,12/23/2016
Clinton,Kentucky,21,053,21053,2529.8400,12/23/2016
Crittenden,Kentucky,21,055,21055,1605.2400,12/23/2016
Cumberland,Kentucky,21,057,21057,1092.4440,12/23/2016
Daviess,Kentucky,21,059,21059,20628.9900,12/23/2016
Edmonson,Kentucky,21,061,21061,1791.3800,12/23/2016
Elliott,Kentucky,21,063,21063,1282.9100,12/23/2016
Estill,Kentucky,21,065,21065,2302.1200,12/23/2016
Fayette,Kentucky,21,067,21067,66522.3500,12/23/2016
Fleming,Kentucky,21,069,21069,2236.1700,12/23/2016
Floyd,Kentucky,21,071,21071,7065.7600,12/23/2016
Franklin,Kentucky,21,073,21073,10057.1000,12/23/2016
Fulton,Kentucky,21,075,21075,1284.9300,12/23/2016
Gallatin,Kentucky,21,077,21077,1390.9640,12/23/2016
Garrard,Kentucky,21,079,21079,2432.0800,12/23/2016
Grant,Kentucky,21,081,21081,4316.9000,12/23/2016
Graves,Kentucky,21,083,21083,6898.0100,12/23/2016
Grayson,Kentucky,21,085,21085,4513.6900,12/23/2016
Green,Kentucky,21,087,21087,1809.8600,12/23/2016
Greenup,Kentucky,21,089,21089,6311.1500,12/23/2016
Hancock,Kentucky,21,091,21091,1271.9220,12/23/2016
Hardin,Kentucky,21,093,21093,20181.2000,12/23/2016
Harlan,Kentucky,21,095,21095,5320.4400,12/23/2016
Harrison,Kentucky,21,097,21097,3146.0200,12/23/2016
Hart,Kentucky,21,099,21099,3141.6300,12/23/2016
Henderson,Kentucky,21,101,21101,9188.6200,12/23/2016
Henry,Kentucky,21,103,21103,2429.2900,12/23/2016
Hickman,Kentucky,21,105,21105,796.0240,12/23/2016
Hopkins,Kentucky,21,107,21107,8960.1900,12/23/2016
Jackson,Kentucky,21,109,21109,1942.2300,12/23/2016
Jefferson,Kentucky,21,111,21111,160202.8200,12/23/2016
Jessamine,Kentucky,21,113,21113,9405.1900,12/23/2016
Johnson,Kentucky,21,115,21115,4026.7100,12/23/2016
Kenton,Kentucky,21,117,21117,31851.1700,12/23/2016
Knott,Kentucky,21,119,21119,2534.2000,12/23/2016
Knox,Kentucky,21,121,21121,5596.1600,12/23/2016
Larue,Kentucky,21,123,21123,2210.2600,12/23/2016
Laurel,Kentucky,21,125,21125,11644.8300,12/23/2016
Lawrence,Kentucky,21,127,21127,2692.7900,12/23/2016
Lee,Kentucky,21,129,21129,1259.5560,12/23/2016
Leslie,Kentucky,21,131,21131,1742.3100,12/23/2016
Letcher,Kentucky,21,133,21133,3943.1200,12/23/2016
Lewis,Kentucky,21,135,21135,2095.9200,12/23/2016
Lincoln,Kentucky,21,137,21137,3855.6100,12/23/2016
Livingston,Kentucky,21,139,21139,1547.9280,12/23/2016
Logan,Kentucky,21,141,21141,4262.8800,12/23/2016
Lyon,Kentucky,21,143,21143,1794.4160,12/23/2016
McCracken,Kentucky,21,145,21145,14562.8400,12/23/2016
McCreary,Kentucky,21,147,21147,3204.8400,12/23/2016
McLean,Kentucky,21,149,21149,1510.5460,12/23/2016
Madison,Kentucky,21,151,21151,16770.9200,12/23/2016
Magoffin,Kentucky,21,153,21153,2084.0000,12/23/2016
Marion,Kentucky,21,155,21155,3745.9000,12/23/2016
Marshall,Kentucky,21,157,21157,5635.2600,12/23/2016
Martin,Kentucky,21,159,21159,2280.7400,12/23/2016
Mason,Kentucky,21,161,21161,3765.4700,12/23/2016
Meade,Kentucky,21,163,21163,4631.0900,12/23/2016
Menifee,Kentucky,21,165,21165,944.0200,12/23/2016
Mercer,Kentucky,21,167,21167,3568.6500,12/23/2016
Metcalfe,Kentucky,21,169,21169,1535.2340,12/23/2016
Monroe,Kentucky,21,171,21171,1749.0600,12/23/2016
Montgomery,Kentucky,21,173,21173,5480.4900,12/23/2016
Morgan,Kentucky,21,175,21175,2457.0300,12/23/2016
Muhlenberg,Kentucky,21,177,21177,5597.7500,12/23/2016
Nelson,Kentucky,21,179,21179,8236.0700,12/23/2016
Nicholas,Kentucky,21,181,21181,1057.8700,12/23/2016
Ohio,Kentucky,21,183,21183,4446.5600,12/23/2016
Oldham,Kentucky,21,185,21185,11211.9800,12/23/2016
Owen,Kentucky,21,187,21187,1674.2400,12/23/2016
Owsley,Kentucky,21,189,21189,763.1920,12/23/2016
Pendleton,Kentucky,21,191,21191,2247.5600,12/23/2016
Perry,Kentucky,21,193,21193,5666.1000,12/23/2016
Pike,Kentucky,21,195,21195,12057.7300,12/23/2016
Powell,Kentucky,21,197,21197,2262.9000,12/23/2016
Pulaski,Kentucky,21,199,21199,11697.1700,12/23/2016
Robertson,Kentucky,21,201,21201,334.1880,12/23/2016
Rockcastle,Kentucky,21,203,21203,2745.3200,12/23/2016
Rowan,Kentucky,21,205,21205,5093.8700,12/23/2016
Russell,Kentucky,21,207,21207,3041.2200,12/23/2016
Scott,Kentucky,21,209,21209,8952.1500,12/23/2016
Shelby,Kentucky,21,211,21211,7880.7400,12/23/2016
Simpson,Kentucky,21,213,21213,3384.7100,12/23/2016
Spencer,Kentucky,21,215,21215,2729.4600,12/23/2016
Taylor,Kentucky,21,217,21217,4644.9900,12/23/2016
Todd,Kentucky,21,219,21219,1972.7300,12/23/2016
Trigg,Kentucky,21,221,21221,2412.9400,12/23/2016
Trimble,Kentucky,21,223,21223,1245.9920,12/23/2016
Union,Kentucky,21,225,21225,2539.8700,12/23/2016
Warren,Kentucky,21,227,21227,25047.0300,12/23/2016
Washington,Kentucky,21,229,21229,2079.7400,12/23/2016
Wayne,Kentucky,21,231,21231,3400.4200,12/23/2016
Webster,Kentucky,21,233,21233,2141.9300,12/23/2016
Whitley,Kentucky,21,235,21235,6665.6400,12/23/2016
Wolfe,Kentucky,21,237,21237,1061.5340,12/23/2016
Woodford,Kentucky,21,239,21239,4419.4000,12/23/2016
Acadia,Louisiana,22,001,22001,10626.9900,12/23/2016
Allen,Louisiana,22,003,22003,4690.5400,12/23/2016
Ascension,Louisiana,22,005,22005,19593.4400,12/23/2016
Assumption,Louisiana,22,007,22007,3431.8200,12/23/2016
Avoyelles,Louisiana,22,009,22009,7283.3300,12/23/2016
Beauregard,Louisiana,22,011,22011,6029.9300,12/23/2016
Bienville,Louisiana,22,013,22013,2480.6100,12/23/2016
Bossier,Louisiana,22,015,22015,23954.8700,12/23/2016
Caddo,Louisiana,22,017,22017,49850.1100,12/23/2016
Calcasieu,Louisiana,22,019,22019,36503.7600,12/23/2016
Caldwell,Louisiana,22,021,22021,1738.1400,12/23/2016
Cameron,Louisiana,22,023,22023,1020.3220,12/23/2016
Catahoula,Louisiana,22,025,22025,1652.3100,12/23/2016
Claiborne,Louisiana,22,027,22027,2933.1700,12/23/2016
Concordia,Louisiana,22,029,22029,3637.4700,12/23/2016
De Soto,Louisiana,22,031,22031,4290.3600,12/23/2016
East Baton Rouge,Louisiana,22,033,22033,92802.5300,12/23/2016
East Carroll,Louisiana,22,035,22035,1342.7460,12/23/2016
East Feliciana,Louisiana,22,037,22037,3185.0400,12/23/2016
Evangeline,Louisiana,22,039,22039,5399.5300,12/23/2016
Franklin,Louisiana,22,041,22041,3564.6500,12/23/2016
Grant,Louisiana,22,043,22043,3727.4900,12/23/2016
Iberia,Louisiana,22,045,22045,12884.7800,12/23/2016
Iberville,Louisiana,22,047,22047,5893.5400,12/23/2016
Jackson,Louisiana,22,049,22049,2590.1600,12/23/2016
Jefferson,Louisiana,22,051,22051,85325.2300,12/23/2016
Jefferson Davis,Louisiana,22,053,22053,5276.4000,12/23/2016
Lafayette,Louisiana,22,055,22055,50124.0400,12/23/2016
Lafourche,Louisiana,22,057,22057,17554.5700,12/23/2016
La Salle,Louisiana,22,059,22059,2456.1100,12/23/2016
Lincoln,Louisiana,22,061,22061,9451.6300,12/23/2016
Livingston,Louisiana,22,063,22063,21761.0900,12/23/2016
Madison,Louisiana,22,065,22065,2199.1300,12/23/2016
Morehouse,Louisiana,22,067,22067,4458.9500,12/23/2016
Natchitoches,Louisiana,22,069,22069,8141.1300,12/23/2016
Orleans,Louisiana,22,071,22071,85621.0600,12/23/2016
Ouachita,Louisiana,22,073,22073,30629.3400,12/23/2016
Plaquemines,Louisiana,22,075,22075,4311.2500,12/23/2016
Pointe Coupee,Louisiana,22,077,22077,3778.8000,12/23/2016
Rapides,Louisiana,22,079,22079,24203.6300,12/23/2016
Red River,Louisiana,22,081,22081,1401.8280,12/23/2016
Richland,Louisiana,22,083,22083,3597.6500,12/23/2016
Sabine,Louisiana,22,085,22085,3984.2700,12/23/2016
St. Bernard,Louisiana,22,087,22087,7314.8000,12/23/2016
St. Charles,Louisiana,22,089,22089,9047.6100,12/23/2016
St. Helena,Louisiana,22,091,22091,1592.6000,12/23/2016
St. James,Louisiana,22,093,22093,3729.2500,12/23/2016
St. John the Baptist,Louisiana,22,095,22095,7875.7300,12/23/2016
St. Landry,Louisiana,22,097,22097,14307.2900,12/23/2016
St. Martin,Louisiana,22,099,22099,9534.0100,12/23/2016
St. Mary,Louisiana,22,101,22101,9707.5700,12/23/2016
St. Tammany,Louisiana,22,103,22103,45759.4300,12/23/2016
Tangipahoa,Louisiana,22,105,22105,23578.2200,12/23/2016
Tensas,Louisiana,22,107,22107,764.9040,12/23/2016
Terrebonne,Louisiana,22,109,22109,22184.0300,12/23/2016
Union,Louisiana,22,111,22111,3958.2500,12/23/2016
Vermilion,Louisiana,22,113,22113,9608.7100,12/23/2016
Vernon,Louisiana,22,115,22115,8821.7000,12/23/2016
Washington,Louisiana,22,117,22117,7744.8400,12/23/2016
Webster,Louisiana,22,119,22119,6887.4200,12/23/2016
West Baton Rouge,Louisiana,22,121,22121,4481.3200,12/23/2016
West Carroll,Louisiana,22,123,22123,1863.7800,12/23/2016
West Feliciana,Louisiana,22,125,22125,3393.0800,12/23/2016
Winn,Louisiana,22,127,22127,2580.0000,12/23/2016
Androscoggin,Maine,23,001,23001,20829.8000,12/23/2016
Aroostook,Maine,23,003,23003,13750.7800,12/23/2016
Cumberland,Maine,23,005,23005,63949.0000,12/23/2016
Franklin,Maine,23,007,23007,6115.9600,12/23/2016
Hancock,Maine,23,009,23009,10301.1100,12/23/2016
Kennebec,Maine,23,011,23011,23809.9000,12/23/2016
Knox,Maine,23,013,23013,8056.3900,12/23/2016
Lincoln,Maine,23,015,23015,6152.7700,12/23/2016
Oxford,Maine,23,017,23017,10055.0900,12/23/2016
Penobscot,Maine,23,019,23019,30587.0800,12/23/2016
Piscataquis,Maine,23,021,23021,3015.7100,12/23/2016
Sagadahoc,Maine,23,023,23023,6420.9900,12/23/2016
Somerset,Maine,23,025,23025,8740.3800,12/23/2016
Waldo,Maine,23,027,23027,6564.2300,12/23/2016
Washington,Maine,23,029,23029,6089.6400,12/23/2016
York,Maine,23,031,23031,38470.0700,12/23/2016
Allegany,Maryland,24,001,24001,15658.1800,12/23/2016
Anne Arundel,Maryland,24,003,24003,111947.7300,12/23/2016
Baltimore,Maryland,24,005,24005,158130.1700,12/23/2016
Calvert,Maryland,24,009,24009,16380.1900,12/23/2016
Caroline,Maryland,24,011,24011,5315.6200,12/23/2016
Carroll,Maryland,24,013,24013,32555.5600,12/23/2016
Cecil,Maryland,24,015,24015,18183.7000,12/23/2016
Charles,Maryland,24,017,24017,27999.7500,12/23/2016
Dorchester,Maryland,24,019,24019,6513.2700,12/23/2016
Frederick,Maryland,24,021,24021,46409.7100,12/23/2016
Garrett,Maryland,24,023,24023,5586.3700,12/23/2016
Harford,Maryland,24,025,24025,47459.3500,12/23/2016
Howard,Maryland,24,027,24027,60022.0100,12/23/2016
Kent,Maryland,24,029,24029,3985.3700,12/23/2016
Montgomery,Maryland,24,031,24031,185918.5800,12/23/2016
Prince George's,Maryland,24,033,24033,160185.2100,12/23/2016
Queen Anne's,Maryland,24,035,24035,9555.9900,12/23/2016
St. Mary's,Maryland,24,037,24037,19935.3400,12/23/2016
Somerset,Maryland,24,039,24039,5010.9300,12/23/2016
Talbot,Maryland,24,041,24041,8450.0500,12/23/2016
Washington,Maryland,24,043,24043,29812.2100,12/23/2016
Wicomico,Maryland,24,045,24045,19831.0600,12/23/2016
Worcester,Maryland,24,047,24047,12164.1700,12/23/2016
Baltimore City,Maryland,24,510,24510,119852.5000,12/23/2016
Barnstable,Massachusetts,25,001,25001,45957.9300,12/23/2016
Berkshire,Massachusetts,25,003,25003,27617.9600,12/23/2016
Bristol,Massachusetts,25,005,25005,112024.9500,12/23/2016
Dukes,Massachusetts,25,007,25007,3397.0300,12/23/2016
Essex,Massachusetts,25,009,25009,151121.2900,12/23/2016
Franklin,Massachusetts,25,011,25011,13066.4700,12/23/2016
Hampden,Massachusetts,25,013,25013,91242.9800,12/23/2016
Hampshire,Massachusetts,25,015,25015,33266.0900,12/23/2016
Middlesex,Massachusetts,25,017,25017,312626.6200,12/23/2016
Nantucket,Massachusetts,25,019,25019,2210.1900,12/23/2016
Norfolk,Massachusetts,25,021,25021,141387.9900,12/23/2016
Plymouth,Massachusetts,25,023,25023,100636.3900,12/23/2016
Suffolk,Massachusetts,25,025,25025,173522.5000,12/23/2016
Worcester,Massachusetts,25,027,25027,156855.2600,12/23/2016
Alcona,Michigan,26,001,26001,1603.0400,12/23/2016
Alger,Michigan,26,003,26003,1771.2460,12/23/2016
Allegan,Michigan,26,005,26005,20143.1900,12/23/2016
Alpena,Michigan,26,007,26007,5517.5000,12/23/2016
Antrim,Michigan,26,009,26009,4204.2800,12/23/2016
Arenac,Michigan,26,011,26011,2673.5800,12/23/2016
Baraga,Michigan,26,013,26013,1665.4880,12/23/2016
Barry,Michigan,26,015,26015,9542.2300,12/23/2016
Bay,Michigan,26,017,26017,21376.3200,12/23/2016
Benzie,Michigan,26,019,26019,3010.7700,12/23/2016
Berrien,Michigan,26,021,26021,29537.9400,12/23/2016
Branch,Michigan,26,023,26023,7817.7200,12/23/2016
Calhoun,Michigan,26,025,26025,25655.5200,12/23/2016
Cass,Michigan,26,027,26027,8511.3600,12/23/2016
Charlevoix,Michigan,26,029,26029,4695.1100,12/23/2016
Cheboygan,Michigan,26,031,26031,4367.5300,12/23/2016
Chippewa,Michigan,26,033,26033,7443.9200,12/23/2016
Clare,Michigan,26,035,26035,5595.6400,12/23/2016
Clinton,Michigan,26,037,26037,12496.5600,12/23/2016
Crawford,Michigan,26,039,26039,2467.7300,12/23/2016
Delta,Michigan,26,041,26041,6970.6600,12/23/2016
Dickinson,Michigan,26,043,26043,4867.5200,12/23/2016
Eaton,Michigan,26,045,26045,19791.6400,12/23/2016
Emmet,Michigan,26,047,26047,7106.4800,12/23/2016
Genesee,Michigan,26,049,26049,78573.1000,12/23/2016
Gladwin,Michigan,26,051,26051,4131.7000,12/23/2016
Gogebic,Michigan,26,053,26053,3290.8900,12/23/2016
Grand Traverse,Michigan,26,055,26055,19321.1000,12/23/2016
Gratiot,Michigan,26,057,26057,8141.3000,12/23/2016
Hillsdale,Michigan,26,059,26059,7633.1600,12/23/2016
Houghton,Michigan,26,061,26061,7246.8600,12/23/2016
Huron,Michigan,26,063,26063,5951.7000,12/23/2016
Ingham,Michigan,26,065,26065,56879.3000,12/23/2016
Ionia,Michigan,26,067,26067,11421.1800,12/23/2016
Iosco,Michigan,26,069,26069,4510.4800,12/23/2016
Iron,Michigan,26,071,26071,2079.5800,12/23/2016
Isabella,Michigan,26,073,26073,15276.8000,12/23/2016
Jackson,Michigan,26,075,26075,30384.9600,12/23/2016
Kalamazoo,Michigan,26,077,26077,51146.9000,12/23/2016
Kalkaska,Michigan,26,079,26079,2857.2600,12/23/2016
Kent,Michigan,26,081,26081,122793.0000,12/23/2016
Keweenaw,Michigan,26,083,26083,360.1400,12/23/2016
Lake,Michigan,26,085,26085,1846.5700,12/23/2016
Lapeer,Michigan,26,087,26087,15065.1900,12/23/2016
Leelanau,Michigan,26,089,26089,3903.3700,12/23/2016
Lenawee,Michigan,26,091,26091,18329.1800,12/23/2016
Livingston,Michigan,26,093,26093,32152.5700,12/23/2016
Luce,Michigan,26,095,26095,1359.2420,12/23/2016
Mackinac,Michigan,26,097,26097,2010.3700,12/23/2016
Macomb,Michigan,26,099,26099,158841.4500,12/23/2016
Manistee,Michigan,26,101,26101,4417.5500,12/23/2016
Marquette,Michigan,26,103,26103,13313.9300,12/23/2016
Mason,Michigan,26,105,26105,5185.8400,12/23/2016
Mecosta,Michigan,26,107,26107,8081.3500,12/23/2016
Menominee,Michigan,26,109,26109,4277.1800,12/23/2016
Midland,Michigan,26,111,26111,15286.5400,12/23/2016
Missaukee,Michigan,26,113,26113,2393.7700,12/23/2016
Monroe,Michigan,26,115,26115,26876.2100,12/23/2016
Montcalm,Michigan,26,117,26117,10854.4700,12/23/2016
Montmorency,Michigan,26,119,26119,1526.0560,12/23/2016
Muskegon,Michigan,26,121,26121,31662.2400,12/23/2016
Newaygo,Michigan,26,123,26123,8326.3800,12/23/2016
Oakland,Michigan,26,125,26125,242474.7700,12/23/2016
Oceana,Michigan,26,127,26127,4558.5400,12/23/2016
Ogemaw,Michigan,26,129,26129,3990.0700,12/23/2016
Ontonagon,Michigan,26,131,26131,1111.9580,12/23/2016
Osceola,Michigan,26,133,26133,3994.5400,12/23/2016
Oscoda,Michigan,26,135,26135,1423.1520,12/23/2016
Otsego,Michigan,26,137,26137,4653.2900,12/23/2016
Ottawa,Michigan,26,139,26139,49896.9800,12/23/2016
Presque Isle,Michigan,26,141,26141,2192.2100,12/23/2016
Roscommon,Michigan,26,143,26143,4585.6400,12/23/2016
Saginaw,Michigan,26,145,26145,39091.5600,12/23/2016
St. Clair,Michigan,26,147,26147,28863.9200,12/23/2016
St. Joseph,Michigan,26,149,26149,10524.3500,12/23/2016
Sanilac,Michigan,26,151,26151,7125.3000,12/23/2016
Schoolcraft,Michigan,26,153,26153,1562.7780,12/23/2016
Shiawassee,Michigan,26,155,26155,12111.2800,12/23/2016
Tuscola,Michigan,26,157,26157,9063.3100,12/23/2016
Van Buren,Michigan,26,159,26159,13945.7100,12/23/2016
Washtenaw,Michigan,26,161,26161,72637.3100,12/23/2016
Wayne,Michigan,26,163,26163,333745.5400,12/23/2016
Wexford,Michigan,26,165,26165,5909.1300,12/23/2016
Aitkin,Minnesota,27,001,27001,2756.1200,12/23/2016
Anoka,Minnesota,27,003,27003,60361.7900,12/23/2016
Becker,Minnesota,27,005,27005,5881.5700,12/23/2016
Beltrami,Minnesota,27,007,27007,8858.8200,12/23/2016
Benton,Minnesota,27,009,27009,7686.9300,12/23/2016
Big Stone,Minnesota,27,011,27011,1034.2440,12/23/2016
Blue Earth,Minnesota,27,013,27013,15187.3800,12/23/2016
Brown,Minnesota,27,015,27015,5859.4500,12/23/2016
Carlton,Minnesota,27,017,27017,6466.7200,12/23/2016
Carver,Minnesota,27,019,27019,17085.2900,12/23/2016
Cass,Minnesota,27,021,27021,5076.4400,12/23/2016
Chippewa,Minnesota,27,023,27023,2410.5700,12/23/2016
Chisago,Minnesota,27,025,27025,9204.5000,12/23/2016
Clay,Minnesota,27,027,27027,11545.8700,12/23/2016
Clearwater,Minnesota,27,029,27029,1453.2180,12/23/2016
Cook,Minnesota,27,031,27031,1112.8600,12/23/2016
Cottonwood,Minnesota,27,033,27033,2519.5200,12/23/2016
Crow Wing,Minnesota,27,035,27035,12096.3200,12/23/2016
Dakota,Minnesota,27,037,27037,78236.2100,12/23/2016
Dodge,Minnesota,27,039,27039,3402.3900,12/23/2016
Douglas,Minnesota,27,041,27041,7837.8200,12/23/2016
Faribault,Minnesota,27,043,27043,2726.4800,12/23/2016
Fillmore,Minnesota,27,045,27045,3653.5800,12/23/2016
Freeborn,Minnesota,27,047,27047,6348.8800,12/23/2016
Goodhue,Minnesota,27,049,27049,9173.8300,12/23/2016
Grant,Minnesota,27,051,27051,1030.7240,12/23/2016
Hennepin,Minnesota,27,053,27053,258007.4500,12/23/2016
Houston,Minnesota,27,055,27055,3122.6900,12/23/2016
Hubbard,Minnesota,27,057,27057,3747.4200,12/23/2016
Isanti,Minnesota,27,059,27059,6631.9000,12/23/2016
Itasca,Minnesota,27,061,27061,7799.9400,12/23/2016
Jackson,Minnesota,27,063,27063,1810.4800,12/23/2016
Kanabec,Minnesota,27,065,27065,2681.6500,12/23/2016
Kandiyohi,Minnesota,27,067,27067,9084.4800,12/23/2016
Kittson,Minnesota,27,069,27069,806.1880,12/23/2016
Koochiching,Minnesota,27,071,27071,2579.1500,12/23/2016
Lac qui Parle,Minnesota,27,073,27073,1403.3840,12/23/2016
Lake,Minnesota,27,075,27075,2131.2700,12/23/2016
Lake of the Woods,Minnesota,27,077,27077,805.1880,12/23/2016
Le Sueur,Minnesota,27,079,27079,4713.3400,12/23/2016
Lincoln,Minnesota,27,081,27081,1013.8280,12/23/2016
Lyon,Minnesota,27,083,27083,6379.0500,12/23/2016
McLeod,Minnesota,27,085,27085,6953.1500,12/23/2016
Mahnomen,Minnesota,27,087,27087,1029.2460,12/23/2016
Marshall,Minnesota,27,089,27089,1585.0940,12/23/2016
Martin,Minnesota,27,091,27091,4123.7300,12/23/2016
Meeker,Minnesota,27,093,27093,3867.4000,12/23/2016
Mille Lacs,Minnesota,27,095,27095,5250.6700,12/23/2016
Morrison,Minnesota,27,097,27097,6279.7000,12/23/2016
Mower,Minnesota,27,099,27099,8744.2000,12/23/2016
Murray,Minnesota,27,101,27101,1657.5420,12/23/2016
Nicollet,Minnesota,27,103,27103,5992.6400,12/23/2016
Nobles,Minnesota,27,105,27105,5107.1700,12/23/2016
Norman,Minnesota,27,107,27107,1113.8040,12/23/2016
Olmsted,Minnesota,27,109,27109,31515.2100,12/23/2016
Otter Tail,Minnesota,27,111,27111,11135.3400,12/23/2016
Pennington,Minnesota,27,113,27113,3053.2600,12/23/2016
Pine,Minnesota,27,115,27115,5604.8500,12/23/2016
Pipestone,Minnesota,27,117,27117,2022.1700,12/23/2016
Polk,Minnesota,27,119,27119,6403.8600,12/23/2016
Pope,Minnesota,27,121,27121,1862.7600,12/23/2016
Ramsey,Minnesota,27,123,27123,105341.8000,12/23/2016
Red Lake,Minnesota,27,125,27125,785.7120,12/23/2016
Redwood,Minnesota,27,127,27127,3151.2400,12/23/2016
Renville,Minnesota,27,129,27129,2963.7000,12/23/2016
Rice,Minnesota,27,131,27131,13512.2800,12/23/2016
Rock,Minnesota,27,133,27133,1743.8980,12/23/2016
Roseau,Minnesota,27,135,27135,2783.5600,12/23/2016
St. Louis,Minnesota,27,137,27137,40265.3200,12/23/2016
Scott,Minnesota,27,139,27139,24260.2700,12/23/2016
Sherburne,Minnesota,27,141,27141,15555.8300,12/23/2016
Sibley,Minnesota,27,143,27143,2648.7700,12/23/2016
Stearns,Minnesota,27,145,27145,32365.6100,12/23/2016
Steele,Minnesota,27,147,27147,7405.9700,12/23/2016
Stevens,Minnesota,27,149,27149,2019.3080,12/23/2016
Swift,Minnesota,27,151,27151,1838.9640,12/23/2016
Todd,Minnesota,27,153,27153,4452.8200,12/23/2016
Traverse,Minnesota,27,155,27155,618.9460,12/23/2016
